record,q8,q12,q31,qn24
1307985,Never wore a helmet,All 30 days,Yes,FALSE
1316428,Never wore a helmet,NA,Yes,TRUE
923742,Did not ride a bicycle,NA,Yes,FALSE
1310915,Never wore a helmet,I did not drive the past 30 days,No,FALSE
396833,Always wore a helmet,NA,No,NA
931318,NA,NA,No,FALSE
1310345,Did not ride a bicycle,All 30 days,NA,FALSE
923067,Never wore a helmet,NA,Yes,FALSE
331980,Always wore a helmet,NA,Yes,NA
937701,Sometimes wore a helmet,NA,Yes,TRUE
932189,Never wore a helmet,NA,No,TRUE
1305855,Rarely wore a helmet,I did not drive the past 30 days,No,FALSE
1108407,Did not ride a bicycle,NA,NA,FALSE
1316398,Never wore a helmet,1 or 2 days,Yes,FALSE
1310947,Rarely wore a helmet,I did not drive the past 30 days,No,FALSE
937784,Did not ride a bicycle,NA,No,FALSE
933468,Did not ride a bicycle,NA,NA,FALSE
322078,Never wore a helmet,NA,Yes,NA
1308486,NA,0 days,No,FALSE
923191,Never wore a helmet,NA,No,TRUE
1305158,Always wore a helmet,0 days,No,FALSE
1315854,Never wore a helmet,0 days,Yes,FALSE
927711,Never wore a helmet,NA,Yes,TRUE
31382,Never wore a helmet,NA,No,NA
1101346,Rarely wore a helmet,NA,Yes,FALSE
929299,Always wore a helmet,NA,Yes,FALSE
256771,Sometimes wore a helmet,NA,Yes,NA
1305749,Never wore a helmet,I did not drive the past 30 days,No,FALSE
923315,Never wore a helmet,NA,Yes,TRUE
326140,Rarely wore a helmet,NA,Yes,NA
1102979,Did not ride a bicycle,NA,No,FALSE
935454,Always wore a helmet,NA,No,FALSE
1309140,Never wore a helmet,10 to 19 days,No,FALSE
1304743,Never wore a helmet,0 days,No,FALSE
506446,NA,NA,No,NA
32466,Did not ride a bicycle,NA,No,NA
1315926,Rarely wore a helmet,NA,Yes,FALSE
1100807,Never wore a helmet,NA,Yes,FALSE
1099754,Never wore a helmet,NA,No,FALSE
1310424,Did not ride a bicycle,1 or 2 days,Yes,TRUE
1101758,Did not ride a bicycle,NA,Yes,FALSE
1313042,NA,10 to 19 days,NA,TRUE
926391,Did not ride a bicycle,NA,Yes,FALSE
922576,Never wore a helmet,NA,No,FALSE
934758,Rarely wore a helmet,NA,No,FALSE
114332,Never wore a helmet,NA,Yes,NA
331352,Rarely wore a helmet,NA,No,NA
1304750,Rarely wore a helmet,0 days,No,FALSE
930354,NA,NA,No,FALSE
1104396,Did not ride a bicycle,NA,NA,FALSE
1309568,Sometimes wore a helmet,0 days,No,FALSE
1316893,Rarely wore a helmet,I did not drive the past 30 days,No,TRUE
1108225,Did not ride a bicycle,NA,Yes,FALSE
38768,Did not ride a bicycle,NA,No,NA
1313205,Did not ride a bicycle,All 30 days,Yes,FALSE
117814,Rarely wore a helmet,NA,Yes,NA
329315,Rarely wore a helmet,NA,Yes,NA
1099988,Never wore a helmet,NA,No,FALSE
39002,Did not ride a bicycle,NA,Yes,NA
762832,Did not ride a bicycle,NA,No,NA
267162,Rarely wore a helmet,NA,No,NA
1305930,Did not ride a bicycle,0 days,Yes,FALSE
332843,Did not ride a bicycle,NA,Yes,NA
1309303,Rarely wore a helmet,0 days,No,TRUE
1306085,Never wore a helmet,0 days,No,FALSE
1103492,Always wore a helmet,NA,No,FALSE
926129,Most of the time wore a helmet,NA,No,FALSE
1109222,Did not ride a bicycle,NA,No,FALSE
633880,Rarely wore a helmet,NA,No,NA
122439,Did not ride a bicycle,NA,No,NA
398052,Rarely wore a helmet,NA,Yes,NA
1307408,Never wore a helmet,0 days,Yes,FALSE
113766,Did not ride a bicycle,NA,Yes,NA
933716,Never wore a helmet,NA,No,FALSE
770493,Rarely wore a helmet,NA,Yes,NA
36219,NA,NA,Yes,NA
265177,NA,NA,Yes,NA
935741,Never wore a helmet,NA,No,FALSE
328928,Most of the time wore a helmet,NA,Yes,NA
1313354,Did not ride a bicycle,I did not drive the past 30 days,NA,FALSE
1311262,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
935947,Never wore a helmet,NA,Yes,TRUE
328175,Did not ride a bicycle,NA,Yes,NA
1310310,Did not ride a bicycle,20 to 29 days,No,FALSE
1097799,Sometimes wore a helmet,NA,Yes,FALSE
31127,Never wore a helmet,NA,No,NA
266963,Did not ride a bicycle,NA,Yes,NA
1312793,Most of the time wore a helmet,I did not drive the past 30 days,No,FALSE
1314336,Never wore a helmet,1 or 2 days,Yes,FALSE
928960,Did not ride a bicycle,NA,Yes,FALSE
923021,Never wore a helmet,NA,Yes,FALSE
1304219,Always wore a helmet,0 days,Yes,FALSE
1317065,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
1104770,Never wore a helmet,NA,NA,FALSE
938007,Never wore a helmet,NA,Yes,FALSE
924957,Never wore a helmet,NA,Yes,TRUE
1103153,Rarely wore a helmet,NA,No,TRUE
1306924,Rarely wore a helmet,NA,No,FALSE
933352,Never wore a helmet,NA,Yes,FALSE
115630,Never wore a helmet,NA,Yes,NA
1308999,Never wore a helmet,I did not drive the past 30 days,No,TRUE
636491,Sometimes wore a helmet,NA,No,NA
934981,Never wore a helmet,NA,No,TRUE
925113,Never wore a helmet,NA,No,FALSE
1309352,Never wore a helmet,All 30 days,No,FALSE
325320,Sometimes wore a helmet,NA,No,NA
1307052,Always wore a helmet,I did not drive the past 30 days,No,TRUE
408366,Sometimes wore a helmet,NA,Yes,NA
929560,Did not ride a bicycle,NA,Yes,TRUE
1109142,Rarely wore a helmet,NA,No,FALSE
1309768,Did not ride a bicycle,6 to 9 days,Yes,FALSE
1314742,Never wore a helmet,I did not drive the past 30 days,No,FALSE
1104032,Always wore a helmet,NA,Yes,FALSE
931486,Never wore a helmet,NA,No,FALSE
763675,Never wore a helmet,NA,No,NA
1304130,Rarely wore a helmet,I did not drive the past 30 days,No,FALSE
1304883,Most of the time wore a helmet,I did not drive the past 30 days,No,FALSE
1304405,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1307646,Always wore a helmet,0 days,No,FALSE
1316242,Did not ride a bicycle,1 or 2 days,No,FALSE
190861,Most of the time wore a helmet,NA,Yes,NA
1308381,Did not ride a bicycle,20 to 29 days,No,FALSE
923588,Rarely wore a helmet,NA,No,FALSE
930568,Rarely wore a helmet,NA,Yes,FALSE
924383,Always wore a helmet,NA,NA,NA
37341,Never wore a helmet,NA,No,NA
257955,Rarely wore a helmet,NA,Yes,NA
263050,Never wore a helmet,NA,No,NA
499310,Never wore a helmet,NA,Yes,NA
938316,Did not ride a bicycle,NA,NA,FALSE
1314122,Never wore a helmet,0 days,Yes,FALSE
772210,NA,NA,No,NA
404147,Most of the time wore a helmet,NA,No,NA
326940,Always wore a helmet,NA,Yes,NA
321459,Did not ride a bicycle,NA,Yes,NA
924836,Never wore a helmet,NA,Yes,FALSE
1308360,Sometimes wore a helmet,1 or 2 days,Yes,FALSE
938462,NA,NA,Yes,NA
938057,Did not ride a bicycle,NA,No,TRUE
33872,Never wore a helmet,NA,Yes,NA
188096,Most of the time wore a helmet,NA,Yes,NA
37553,NA,NA,Yes,NA
934325,Rarely wore a helmet,NA,Yes,FALSE
34055,Did not ride a bicycle,NA,Yes,NA
1312704,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
268835,Always wore a helmet,NA,Yes,NA
1315407,Did not ride a bicycle,3 to 5 days,Yes,FALSE
504304,Most of the time wore a helmet,NA,NA,NA
404801,Rarely wore a helmet,NA,No,NA
938485,Sometimes wore a helmet,NA,No,FALSE
1309980,Never wore a helmet,10 to 19 days,Yes,FALSE
33997,Did not ride a bicycle,NA,Yes,NA
261444,Most of the time wore a helmet,NA,No,NA
938523,Most of the time wore a helmet,NA,No,TRUE
1307524,Never wore a helmet,6 to 9 days,Yes,FALSE
333949,Did not ride a bicycle,NA,Yes,NA
923686,Did not ride a bicycle,NA,Yes,FALSE
1305010,Never wore a helmet,I did not drive the past 30 days,No,FALSE
500772,Most of the time wore a helmet,NA,No,NA
42019,NA,NA,No,NA
925365,Did not ride a bicycle,NA,No,FALSE
31118,NA,NA,Yes,NA
933268,NA,NA,No,FALSE
923266,Never wore a helmet,NA,No,TRUE
1311014,Rarely wore a helmet,NA,Yes,FALSE
1099976,Never wore a helmet,NA,Yes,TRUE
1308970,Did not ride a bicycle,0 days,Yes,TRUE
119898,Rarely wore a helmet,NA,Yes,NA
1313839,Never wore a helmet,I did not drive the past 30 days,No,FALSE
32826,Did not ride a bicycle,NA,No,NA
766038,Never wore a helmet,NA,No,NA
37423,Rarely wore a helmet,NA,Yes,NA
1304760,Never wore a helmet,0 days,No,FALSE
1305418,Most of the time wore a helmet,I did not drive the past 30 days,No,FALSE
109812,Did not ride a bicycle,NA,No,NA
922389,Never wore a helmet,NA,No,FALSE
31054,Never wore a helmet,NA,Yes,NA
1310303,Did not ride a bicycle,All 30 days,Yes,FALSE
1312776,Rarely wore a helmet,I did not drive the past 30 days,No,FALSE
114212,Did not ride a bicycle,NA,NA,NA
1098745,NA,NA,NA,NA
1106134,NA,NA,NA,TRUE
638537,Always wore a helmet,NA,No,NA
925921,Did not ride a bicycle,NA,Yes,FALSE
405243,Most of the time wore a helmet,NA,Yes,NA
933986,Never wore a helmet,NA,Yes,FALSE
1099190,Never wore a helmet,NA,No,FALSE
932109,Rarely wore a helmet,NA,Yes,FALSE
1316696,Did not ride a bicycle,0 days,Yes,FALSE
1103584,Rarely wore a helmet,NA,No,TRUE
502290,Did not ride a bicycle,NA,NA,NA
407166,Sometimes wore a helmet,NA,No,NA
934233,Sometimes wore a helmet,NA,No,FALSE
35928,Did not ride a bicycle,NA,Yes,NA
933243,NA,NA,No,FALSE
406766,NA,NA,No,NA
509743,Always wore a helmet,NA,NA,NA
510919,Did not ride a bicycle,NA,Yes,NA
508546,Sometimes wore a helmet,NA,No,NA
931599,Did not ride a bicycle,NA,No,FALSE
923876,Never wore a helmet,NA,No,FALSE
505095,NA,NA,No,NA
267824,Sometimes wore a helmet,NA,Yes,NA
927018,Did not ride a bicycle,NA,Yes,FALSE
1311800,Never wore a helmet,0 days,Yes,FALSE
641072,Did not ride a bicycle,NA,NA,NA
766917,NA,NA,Yes,NA
760478,Did not ride a bicycle,NA,No,NA
936223,Never wore a helmet,NA,No,TRUE
638776,Rarely wore a helmet,NA,Yes,NA
262658,Never wore a helmet,NA,Yes,NA
111628,Never wore a helmet,NA,NA,NA
927630,Did not ride a bicycle,NA,NA,FALSE
269789,Sometimes wore a helmet,NA,Yes,NA
39373,Did not ride a bicycle,NA,No,NA
1316431,Rarely wore a helmet,All 30 days,Yes,FALSE
937731,Did not ride a bicycle,NA,NA,FALSE
637625,Did not ride a bicycle,NA,NA,NA
922563,Sometimes wore a helmet,NA,No,TRUE
256608,Never wore a helmet,NA,Yes,NA
408626,Did not ride a bicycle,NA,No,NA
1096719,Rarely wore a helmet,NA,Yes,FALSE
925371,Never wore a helmet,NA,No,FALSE
41792,Never wore a helmet,NA,Yes,NA
1305265,Always wore a helmet,I did not drive the past 30 days,Yes,FALSE
1098475,Never wore a helmet,NA,NA,FALSE
925560,Never wore a helmet,NA,Yes,TRUE
926261,Sometimes wore a helmet,NA,Yes,FALSE
1305880,Rarely wore a helmet,I did not drive the past 30 days,No,FALSE
1100274,Did not ride a bicycle,NA,No,TRUE
930139,NA,NA,No,NA
1099064,Never wore a helmet,NA,Yes,FALSE
929740,Always wore a helmet,NA,Yes,FALSE
331477,Sometimes wore a helmet,NA,No,NA
929167,Did not ride a bicycle,NA,No,FALSE
1101858,NA,NA,NA,FALSE
1312083,Never wore a helmet,I did not drive the past 30 days,No,FALSE
1308454,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1303723,Never wore a helmet,I did not drive the past 30 days,No,TRUE
637857,Always wore a helmet,NA,Yes,NA
33078,Did not ride a bicycle,NA,No,NA
937632,Did not ride a bicycle,NA,No,FALSE
186355,Did not ride a bicycle,NA,No,NA
1309505,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
38896,Never wore a helmet,NA,No,NA
183954,Always wore a helmet,NA,No,NA
31112,Always wore a helmet,NA,No,NA
41210,Did not ride a bicycle,NA,No,NA
922234,Never wore a helmet,NA,No,FALSE
111335,Most of the time wore a helmet,NA,Yes,NA
406434,Did not ride a bicycle,NA,No,NA
1311635,Never wore a helmet,NA,No,FALSE
1308817,Never wore a helmet,6 to 9 days,Yes,TRUE
1106281,Did not ride a bicycle,NA,NA,FALSE
329795,Did not ride a bicycle,NA,No,NA
1103143,Did not ride a bicycle,NA,No,TRUE
1104279,Never wore a helmet,NA,NA,TRUE
400442,Never wore a helmet,NA,No,NA
106916,Never wore a helmet,NA,Yes,NA
929642,Did not ride a bicycle,NA,Yes,FALSE
405167,Rarely wore a helmet,NA,No,NA
925322,NA,NA,Yes,FALSE
763671,Never wore a helmet,NA,Yes,NA
924130,Never wore a helmet,NA,Yes,FALSE
264516,Rarely wore a helmet,NA,Yes,NA
35045,Did not ride a bicycle,NA,Yes,NA
1314028,Did not ride a bicycle,0 days,No,TRUE
36644,Never wore a helmet,NA,Yes,NA
1096837,Never wore a helmet,NA,No,TRUE
1307442,Rarely wore a helmet,NA,No,FALSE
1305729,Did not ride a bicycle,0 days,No,FALSE
1094758,NA,NA,Yes,FALSE
1311822,Did not ride a bicycle,0 days,No,FALSE
1098769,Never wore a helmet,NA,No,FALSE
502272,Never wore a helmet,NA,Yes,NA
935733,Rarely wore a helmet,NA,Yes,FALSE
931368,Never wore a helmet,NA,Yes,FALSE
1107812,Sometimes wore a helmet,NA,No,FALSE
1312587,Rarely wore a helmet,I did not drive the past 30 days,No,FALSE
1097299,Never wore a helmet,NA,Yes,FALSE
1100081,Sometimes wore a helmet,NA,Yes,FALSE
1311018,Never wore a helmet,0 days,No,FALSE
1314895,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1311171,Never wore a helmet,0 days,Yes,FALSE
187781,Always wore a helmet,NA,No,NA
1304929,Did not ride a bicycle,I did not drive the past 30 days,NA,TRUE
333421,Never wore a helmet,NA,No,NA
1098806,Never wore a helmet,NA,Yes,FALSE
324159,Never wore a helmet,NA,Yes,NA
1313146,Never wore a helmet,20 to 29 days,Yes,FALSE
935591,Never wore a helmet,NA,Yes,FALSE
118076,Never wore a helmet,NA,Yes,NA
41776,Never wore a helmet,NA,No,NA
322050,Never wore a helmet,NA,No,NA
31579,Did not ride a bicycle,NA,Yes,NA
1103556,NA,NA,Yes,FALSE
1095891,Rarely wore a helmet,NA,No,FALSE
38733,Did not ride a bicycle,NA,Yes,NA
180866,Rarely wore a helmet,NA,NA,NA
928233,Sometimes wore a helmet,NA,No,FALSE
1306747,Never wore a helmet,6 to 9 days,Yes,FALSE
38703,Never wore a helmet,NA,Yes,NA
38881,Never wore a helmet,NA,No,NA
329296,Never wore a helmet,NA,Yes,NA
1306011,Always wore a helmet,I did not drive the past 30 days,No,FALSE
931812,Did not ride a bicycle,NA,No,TRUE
32214,Did not ride a bicycle,NA,Yes,NA
1307203,Never wore a helmet,0 days,No,TRUE
1312698,Did not ride a bicycle,0 days,No,FALSE
330828,Sometimes wore a helmet,NA,No,NA
190508,Never wore a helmet,NA,No,NA
107375,Did not ride a bicycle,NA,No,NA
922798,Always wore a helmet,NA,No,FALSE
924996,Most of the time wore a helmet,NA,No,FALSE
399341,Did not ride a bicycle,NA,Yes,NA
1094931,Never wore a helmet,NA,NA,FALSE
1309607,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
934479,Did not ride a bicycle,NA,Yes,TRUE
1102796,Did not ride a bicycle,NA,NA,FALSE
31619,Did not ride a bicycle,NA,Yes,NA
926656,Did not ride a bicycle,NA,No,FALSE
503470,Did not ride a bicycle,NA,NA,NA
32450,Did not ride a bicycle,NA,Yes,NA
1101573,Did not ride a bicycle,NA,No,FALSE
1313054,Never wore a helmet,0 days,No,FALSE
925577,Never wore a helmet,NA,NA,FALSE
260082,NA,NA,NA,NA
632293,Most of the time wore a helmet,NA,NA,NA
408557,Never wore a helmet,NA,NA,NA
929871,Sometimes wore a helmet,NA,Yes,FALSE
512321,Did not ride a bicycle,NA,No,NA
933037,Sometimes wore a helmet,NA,No,TRUE
181453,Did not ride a bicycle,NA,Yes,NA
36756,Rarely wore a helmet,NA,No,NA
256782,Always wore a helmet,NA,Yes,NA
635394,Did not ride a bicycle,NA,Yes,NA
322435,Rarely wore a helmet,NA,Yes,NA
931654,Most of the time wore a helmet,NA,No,TRUE
933109,Did not ride a bicycle,NA,No,FALSE
1303499,NA,0 days,No,FALSE
322009,Rarely wore a helmet,NA,NA,NA
933508,Never wore a helmet,NA,No,FALSE
408340,Did not ride a bicycle,NA,No,NA
255643,Did not ride a bicycle,NA,Yes,NA
34623,Never wore a helmet,NA,No,NA
636117,Sometimes wore a helmet,NA,No,NA
1315481,Never wore a helmet,3 to 5 days,Yes,FALSE
326242,Always wore a helmet,NA,Yes,NA
1308573,Never wore a helmet,3 to 5 days,Yes,FALSE
638369,Did not ride a bicycle,NA,NA,NA
332598,Never wore a helmet,NA,No,NA
1313752,Never wore a helmet,I did not drive the past 30 days,Yes,TRUE
1108134,NA,NA,NA,TRUE
1305981,Never wore a helmet,0 days,Yes,FALSE
925172,Never wore a helmet,NA,Yes,TRUE
1308497,Never wore a helmet,0 days,Yes,FALSE
330855,Did not ride a bicycle,NA,NA,NA
1099426,Never wore a helmet,NA,Yes,TRUE
1313468,Did not ride a bicycle,I did not drive the past 30 days,Yes,TRUE
185810,Did not ride a bicycle,NA,No,NA
936374,Sometimes wore a helmet,NA,Yes,FALSE
1308511,Most of the time wore a helmet,0 days,No,FALSE
1309748,Never wore a helmet,3 to 5 days,Yes,FALSE
1303791,Never wore a helmet,0 days,Yes,TRUE
397988,Always wore a helmet,NA,No,NA
1311868,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
1304665,Never wore a helmet,0 days,Yes,FALSE
1096204,Most of the time wore a helmet,NA,No,FALSE
1098322,Rarely wore a helmet,NA,Yes,FALSE
1097511,Never wore a helmet,NA,Yes,FALSE
931054,Never wore a helmet,NA,No,FALSE
117196,Never wore a helmet,NA,Yes,NA
767623,Rarely wore a helmet,NA,Yes,NA
937544,Never wore a helmet,NA,Yes,FALSE
109895,Never wore a helmet,NA,Yes,NA
1307376,Never wore a helmet,0 days,No,FALSE
937334,Never wore a helmet,NA,Yes,FALSE
933287,Never wore a helmet,NA,Yes,FALSE
335055,Did not ride a bicycle,NA,Yes,NA
925334,Never wore a helmet,NA,Yes,TRUE
929962,Never wore a helmet,NA,Yes,FALSE
1305391,Most of the time wore a helmet,I did not drive the past 30 days,No,FALSE
933648,Rarely wore a helmet,NA,Yes,FALSE
925671,Did not ride a bicycle,NA,Yes,FALSE
120012,Never wore a helmet,NA,Yes,NA
1311357,Rarely wore a helmet,I did not drive the past 30 days,No,TRUE
1314188,Did not ride a bicycle,All 30 days,NA,FALSE
259239,Never wore a helmet,NA,No,NA
1313565,Never wore a helmet,0 days,No,TRUE
117826,Did not ride a bicycle,NA,Yes,NA
38699,Never wore a helmet,NA,Yes,NA
32393,Never wore a helmet,NA,No,NA
1095136,Never wore a helmet,NA,NA,FALSE
933545,Never wore a helmet,NA,Yes,TRUE
1316118,Never wore a helmet,NA,Yes,FALSE
929744,Never wore a helmet,NA,Yes,FALSE
33621,Never wore a helmet,NA,No,NA
266826,Did not ride a bicycle,NA,NA,NA
399567,Rarely wore a helmet,NA,No,NA
1096571,NA,NA,NA,FALSE
110368,Never wore a helmet,NA,Yes,NA
935433,Never wore a helmet,NA,No,TRUE
1102404,Always wore a helmet,NA,No,TRUE
1107842,Most of the time wore a helmet,NA,No,FALSE
1313827,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
936033,Sometimes wore a helmet,NA,Yes,FALSE
1309694,Never wore a helmet,20 to 29 days,Yes,FALSE
928066,Did not ride a bicycle,NA,Yes,FALSE
255747,Did not ride a bicycle,NA,No,NA
923663,Never wore a helmet,NA,Yes,TRUE
933433,Never wore a helmet,NA,No,FALSE
637695,Did not ride a bicycle,NA,NA,NA
109505,Did not ride a bicycle,NA,No,NA
936780,Always wore a helmet,NA,NA,TRUE
931533,Did not ride a bicycle,NA,Yes,TRUE
631577,Did not ride a bicycle,NA,NA,NA
114033,Rarely wore a helmet,NA,No,NA
922410,Did not ride a bicycle,NA,No,FALSE
501307,Always wore a helmet,NA,No,NA
396186,Did not ride a bicycle,NA,Yes,NA
1313873,Never wore a helmet,1 or 2 days,No,FALSE
1098147,Rarely wore a helmet,NA,No,TRUE
35327,Never wore a helmet,NA,Yes,NA
628847,Most of the time wore a helmet,NA,No,NA
1314570,Did not ride a bicycle,I did not drive the past 30 days,No,TRUE
33017,Rarely wore a helmet,NA,Yes,NA
631951,Sometimes wore a helmet,NA,NA,NA
187583,Sometimes wore a helmet,NA,Yes,NA
38952,Did not ride a bicycle,NA,Yes,NA
41586,NA,NA,No,NA
931312,NA,NA,No,FALSE
1308529,Never wore a helmet,1 or 2 days,Yes,FALSE
933804,Always wore a helmet,NA,No,FALSE
1307115,Never wore a helmet,1 or 2 days,No,FALSE
34367,Never wore a helmet,NA,NA,NA
39738,Did not ride a bicycle,NA,No,NA
335788,Sometimes wore a helmet,NA,Yes,NA
927848,Did not ride a bicycle,NA,No,TRUE
932450,Never wore a helmet,NA,No,FALSE
1308667,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
928056,Always wore a helmet,NA,No,FALSE
933474,Never wore a helmet,NA,No,FALSE
32742,Rarely wore a helmet,NA,Yes,NA
1306524,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
271629,Did not ride a bicycle,NA,Yes,NA
1100374,Did not ride a bicycle,NA,Yes,TRUE
121454,Never wore a helmet,NA,Yes,NA
933581,Never wore a helmet,NA,No,FALSE
1309447,Never wore a helmet,0 days,No,FALSE
630242,Did not ride a bicycle,NA,No,NA
771126,Always wore a helmet,NA,Yes,NA
32452,Never wore a helmet,NA,Yes,NA
35017,Never wore a helmet,NA,Yes,NA
1316648,Never wore a helmet,0 days,No,TRUE
267375,Rarely wore a helmet,NA,Yes,NA
1311775,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
640865,Most of the time wore a helmet,NA,Yes,NA
1309346,Did not ride a bicycle,0 days,Yes,FALSE
1315839,Did not ride a bicycle,All 30 days,Yes,FALSE
1304112,Never wore a helmet,I did not drive the past 30 days,No,TRUE
1316424,Never wore a helmet,0 days,Yes,FALSE
183659,Did not ride a bicycle,NA,NA,NA
1104936,Did not ride a bicycle,NA,Yes,FALSE
935434,Did not ride a bicycle,NA,No,FALSE
924471,NA,NA,Yes,NA
927054,Never wore a helmet,NA,No,FALSE
1097727,NA,NA,No,FALSE
257620,Most of the time wore a helmet,NA,No,NA
934077,Did not ride a bicycle,NA,Yes,TRUE
934444,Rarely wore a helmet,NA,No,FALSE
1306154,Never wore a helmet,0 days,No,FALSE
1312017,Never wore a helmet,0 days,Yes,FALSE
1098606,Never wore a helmet,NA,NA,FALSE
268563,Never wore a helmet,NA,NA,NA
1102483,Did not ride a bicycle,NA,No,FALSE
264286,Always wore a helmet,NA,No,NA
931627,Did not ride a bicycle,NA,No,FALSE
923502,Most of the time wore a helmet,NA,No,FALSE
109537,Never wore a helmet,NA,Yes,NA
112122,Rarely wore a helmet,NA,Yes,NA
1311101,Did not ride a bicycle,0 days,Yes,FALSE
764565,Sometimes wore a helmet,NA,No,NA
182635,Never wore a helmet,NA,Yes,NA
1305681,Never wore a helmet,0 days,Yes,TRUE
934304,Did not ride a bicycle,NA,Yes,TRUE
507670,Did not ride a bicycle,NA,NA,NA
937504,Did not ride a bicycle,NA,No,FALSE
927145,Never wore a helmet,NA,Yes,FALSE
268936,Always wore a helmet,NA,Yes,NA
936232,Did not ride a bicycle,NA,No,TRUE
934029,Never wore a helmet,NA,No,TRUE
1306403,Rarely wore a helmet,0 days,No,FALSE
629204,Always wore a helmet,NA,No,NA
321457,Never wore a helmet,NA,No,NA
1101153,Most of the time wore a helmet,NA,No,NA
924798,NA,NA,No,FALSE
325311,Never wore a helmet,NA,NA,NA
1312791,Did not ride a bicycle,3 to 5 days,Yes,FALSE
257460,Rarely wore a helmet,NA,No,NA
928731,Rarely wore a helmet,NA,No,TRUE
1100720,NA,NA,NA,NA
928682,Never wore a helmet,NA,NA,FALSE
324280,Never wore a helmet,NA,Yes,NA
928630,NA,NA,No,NA
499464,Most of the time wore a helmet,NA,Yes,NA
1313473,Never wore a helmet,I did not drive the past 30 days,No,FALSE
1095256,Did not ride a bicycle,NA,No,FALSE
32796,Did not ride a bicycle,NA,No,NA
1108327,Did not ride a bicycle,NA,NA,TRUE
1307806,Did not ride a bicycle,0 days,No,FALSE
935712,Rarely wore a helmet,NA,No,TRUE
328117,Rarely wore a helmet,NA,NA,NA
270501,Always wore a helmet,NA,Yes,NA
1309858,Did not ride a bicycle,All 30 days,No,FALSE
1316994,Never wore a helmet,0 days,NA,FALSE
1098778,Did not ride a bicycle,NA,No,FALSE
922890,Did not ride a bicycle,NA,Yes,FALSE
108587,Did not ride a bicycle,NA,Yes,NA
262473,Always wore a helmet,NA,Yes,NA
501484,Most of the time wore a helmet,NA,NA,NA
928899,Never wore a helmet,NA,No,FALSE
636329,Always wore a helmet,NA,NA,NA
187930,Rarely wore a helmet,NA,No,NA
1313592,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1101896,Never wore a helmet,NA,NA,FALSE
1304608,Always wore a helmet,I did not drive the past 30 days,NA,FALSE
42405,Did not ride a bicycle,NA,Yes,NA
1308650,Never wore a helmet,1 or 2 days,No,FALSE
1309023,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
1303610,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1316100,Did not ride a bicycle,0 days,No,TRUE
182110,Never wore a helmet,NA,Yes,NA
256916,Rarely wore a helmet,NA,Yes,NA
639059,Did not ride a bicycle,NA,No,NA
32331,Never wore a helmet,NA,Yes,NA
1304521,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
34202,Sometimes wore a helmet,NA,No,NA
397918,Rarely wore a helmet,NA,NA,NA
510629,Never wore a helmet,NA,No,NA
1307745,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1106216,Did not ride a bicycle,NA,No,FALSE
1310642,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
183908,Never wore a helmet,NA,NA,NA
1096286,Sometimes wore a helmet,NA,Yes,FALSE
637645,Most of the time wore a helmet,NA,No,NA
1311493,Never wore a helmet,0 days,No,TRUE
257557,Never wore a helmet,NA,NA,NA
1100893,Did not ride a bicycle,NA,NA,FALSE
1098633,Never wore a helmet,NA,NA,TRUE
1316531,Did not ride a bicycle,6 to 9 days,No,FALSE
40633,Did not ride a bicycle,NA,No,NA
640194,Most of the time wore a helmet,NA,NA,NA
933831,Did not ride a bicycle,NA,NA,FALSE
927499,Most of the time wore a helmet,NA,No,FALSE
1096607,Did not ride a bicycle,NA,NA,FALSE
1303766,Did not ride a bicycle,I did not drive the past 30 days,Yes,TRUE
930902,Did not ride a bicycle,NA,No,TRUE
265874,Sometimes wore a helmet,NA,No,NA
925537,Did not ride a bicycle,NA,Yes,TRUE
41843,Did not ride a bicycle,NA,Yes,NA
931219,Always wore a helmet,NA,No,TRUE
267395,Rarely wore a helmet,NA,Yes,NA
409464,Did not ride a bicycle,NA,No,NA
400706,Did not ride a bicycle,NA,Yes,NA
922441,Never wore a helmet,NA,Yes,FALSE
1309631,Never wore a helmet,3 to 5 days,Yes,FALSE
1315459,Never wore a helmet,10 to 19 days,No,FALSE
258653,Rarely wore a helmet,NA,Yes,NA
1099681,Most of the time wore a helmet,NA,Yes,FALSE
1101897,Never wore a helmet,NA,NA,FALSE
