country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480,3480,3480,3490,3490,3500,3510,3500,3510,3510,3530,3530,3540,3540
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,2320,2690,2580,2580,2770,2870,2790,2750,2630,2720,2740,2870,2780,2830,3020,2960,3000,2960,2910,2930,2950
Madagascar,2430,2400,2460,2520,2490,2450,2480,2540,2540,2510,2580,2530,2500,2560,2540,2590,2470,2460,2410,2430,2440,2260,2410,2390,2380,2380,2290,2190,2190,2190,2100,2100,2100,2030,2030,2020,2020,2010,2010,2010,1990,1950,1980,1980,2060,2080,2100,2060,2070,2070,2090,2060,2050
Malawi,2010,2010,2110,2220,2250,2230,2190,2260,2240,2350,2400,2370,2420,2410,2380,2370,2350,2320,2260,2220,2260,2260,2160,2070,2080,2020,2000,2000,1950,1910,1910,1800,1880,1900,2000,2020,2060,2120,2180,2200,2240,2170,2170,2170,2190,2270,2290,2320,2310,2330,2350,2330,2370
Malaysia,2420,2440,2450,2430,2420,2420,2430,2480,2550,2590,2530,2550,2600,2640,2600,2620,2640,2670,2730,2760,2750,2740,2770,2780,2670,2660,2610,2630,2630,2650,2650,2770,2800,2840,2920,2920,2910,2890,2910,2840,2820,2770,2790,2830,2790,2810,2840,2790,2840,2880,2890,2900,2920
Maldives,1560,1570,1570,1560,1650,1690,1720,1700,1710,1780,1760,1690,1830,1810,1780,1910,1940,2030,2140,2260,2290,2330,2300,2300,2310,2350,2270,2300,2420,2290,2370,2370,2420,2520,2420,2420,2400,2430,2480,2440,2480,2500,2400,2440,2460,2390,2490,2550,2600,2720,2750,2710,2730
Mali,1640,1700,1770,1720,1700,1700,1750,1860,1740,1970,1710,1680,1650,1790,1860,1840,1760,1660,1760,1680,1600,1800,1740,1840,2100,2210,2200,2370,2370,2400,2370,2360,2350,2330,2340,2370,2360,2430,2450,2450,2500,2500,2520,2540,2580,2650,2720,2780,2830,2810,2830,2860,2890
Malta,2840,2850,2930,2970,3070,2980,3000,3120,3140,3130,3150,3140,3090,3070,3220,3290,3270,3240,3210,3260,3190,3090,3110,3000,3070,2950,3040,3140,3170,3020,3160,3130,3130,3160,3280,3290,3300,3350,3370,3330,3340,3340,3370,3370,3370,3370,3370,3370,3380,3390,3370,3380,3380
Mauritania,2250,2210,2190,2170,2150,2170,2160,2110,2090,1990,1960,1890,2000,1980,1960,1990,2040,2110,2050,2130,2160,2190,2460,2420,2460,2470,2510,2520,2550,2500,2520,2540,2600,2530,2580,2600,2620,2660,2640,2630,2630,2640,2710,2600,2630,2600,2730,2770,2760,2800,2810,2870,2880
Mauritius,2370,2410,2370,2390,2300,2330,2290,2280,2220,2350,2370,2380,2380,2420,2480,2490,2540,2600,2660,2620,2680,2640,2610,2650,2690,2760,2760,2750,2760,2790,2790,2810,2790,2830,2900,2870,2830,2860,2860,2900,2950,2950,2960,3020,3010,3020,3080,3000,3120,3150,3060,3010,3070
Mexico,2300,2290,2300,2350,2370,2410,2460,2490,2510,2540,2540,2570,2610,2640,2720,2690,2730,2810,2850,3000,3140,3130,3110,3050,3100,3060,2950,3010,2980,2970,2990,3000,3010,3010,2970,2990,2970,2970,2980,3040,3090,3100,3110,3110,3070,3080,3100,3080,3040,3040,3030,3050,3070
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480,2480,2440,2490,2450,2460,2460,2480,2500,2530,2570,2560,2580,2630,2690,2750,2790,2700,2680,2700,2710,2710
Mongolia,2020,1950,2040,2190,2260,2280,2250,2160,2180,2210,2160,2150,2190,2170,2190,2290,2230,2320,2340,2350,2330,2330,2380,2330,2230,2310,2240,2280,2250,2260,2190,1850,1850,1850,2030,2040,2030,2100,2140,2180,2220,2230,2220,2230,2250,2290,2340,2380,2450,2430,2450,2490,2510
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280,3410,3480,3490,3460,3480,3370,3490
Morocco,2050,2070,2070,2140,2170,2100,2150,2240,2350,2340,2430,2410,2440,2500,2620,2550,2610,2640,2710,2660,2710,2780,2760,2830,2860,2980,2970,3050,2990,3090,3070,2900,2880,3000,2950,3090,3100,3150,3080,3060,3120,3150,3200,3260,3210,3270,3250,3270,3290,3290,3350,3370,3400
Mozambique,1830,1860,1810,1850,1870,1840,1850,1770,1840,1800,1870,1820,1940,1870,1830,1880,1830,1820,1840,1860,1800,1740,1700,1760,1820,1690,1750,1820,1740,1810,1710,1690,1700,1680,1850,1940,1970,1990,2000,1990,1980,2040,2090,2060,2040,2110,2080,2160,2170,2240,2260,2300,2280
Myanmar,1450,1510,1530,1580,1550,1450,1450,1460,1440,1460,1480,1440,1460,1500,1480,1490,1520,1550,1570,1550,1620,1670,1680,1710,1670,1640,1630,1580,1470,1700,1690,1690,1740,1720,1770,1790,1840,1840,1840,1910,1960,2000,2060,2090,2140,2210,2280,2370,2410,2500,2530,2570,2570
Namibia,2210,2250,2250,2250,2250,2240,2240,2230,2220,2200,2210,2190,2180,2160,2140,2160,2190,2210,2240,2250,2240,2210,2180,2170,2110,2090,2140,2120,2040,2060,2070,2030,2000,2000,2030,2040,2080,2070,2170,2250,2270,2220,2250,2270,2240,2230,2220,2120,2060,2060,2090,2150,2170
Nepal,1760,1760,1760,1780,1760,1740,1730,1770,1790,1770,1760,1730,1770,1760,1690,1750,1780,1810,1740,1760,1800,1760,1910,1930,1940,1890,2060,2250,2320,2190,2220,2230,2190,2250,2240,2220,2270,2240,2310,2260,2280,2280,2340,2370,2410,2380,2430,2490,2530,2560,2610,2660,2670
Netherlands,3040,3040,3050,3000,2970,3030,3070,3040,3040,3030,3020,3060,3110,3140,2970,3060,3100,3080,3110,3100,3020,3090,3080,3110,3120,3130,3150,3220,3150,3280,3340,3320,3320,3240,3360,3370,3270,3360,3280,3270,3250,3250,3140,3200,3230,3210,3240,3230,3210,3210,3210,3230,3230
New Zealand,2930,2960,2950,2960,2970,3090,3000,2970,2960,2960,3020,3050,3090,3090,3130,3240,3110,3120,3050,3060,3060,3080,2970,3070,3020,3150,3160,3120,3080,3260,3200,3190,3230,3170,3210,3200,3220,3210,3190,3170,3120,3120,3120,3160,3180,3150,3180,3210,3140,3140,3140,3130,3140
Nicaragua,1910,1940,1960,2010,2010,2050,2080,2130,2080,2070,2050,2000,2050,2010,2040,2050,2100,2020,1960,2030,2140,2010,2060,2140,2160,2200,2130,2110,2080,1730,1800,1790,1850,1930,1970,1980,1960,2070,2080,2130,2300,2290,2320,2360,2400,2410,2470,2470,2470,2510,2540,2560,2640
Niger,1610,1620,1640,1680,1840,1840,1920,2050,1990,1960,2080,1930,2000,2000,2010,2090,2110,2120,2130,2170,2170,2220,2230,2180,2120,2090,2130,2150,2160,2280,2090,2070,2040,1990,2060,2100,2170,2190,2220,2330,2340,2310,2400,2450,2440,2440,2460,2520,2520,2530,2530,2570,2550
Nigeria,1950,2030,1980,1950,1880,1740,1830,1830,1950,1990,1870,1660,1770,1880,1840,1750,1780,1790,1740,1860,1880,1880,1730,1750,1860,2010,1970,2020,2100,2190,2340,2430,2520,2500,2560,2560,2600,2630,2630,2610,2610,2610,2610,2660,2710,2730,2720,2720,2680,2710,2710,2670,2700
North Korea,1880,1910,2020,2100,1960,2020,1910,1930,2090,2070,2100,2090,2150,2060,2130,2240,2200,2200,2340,2190,2300,2010,2030,2070,2070,2180,2180,2130,2230,2370,2370,2220,2280,2250,2100,2080,2130,2120,2110,2150,2100,2180,2190,2210,2180,2140,2110,2100,2090,2090,2100,2110,2090
Norway,2780,2930,2800,2860,2900,2990,2950,3030,3000,3010,3040,3090,3090,2980,2970,3190,3170,3220,3260,3350,3330,3150,3160,3200,3200,3240,3310,3120,3190,3160,3220,3220,3220,3280,3220,3310,3330,3400,3420,3380,3420,3460,3440,3480,3520,3450,3460,3480,3470,3490,3490,3500,3490
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2330,2410,2320,2400,2360,2400,2360,2540,2630,2590,2680,2630,2630,2660,2720,2770,2830,2940,3030,3060,3080,3120,3140
Pakistan,1880,1950,1970,2110,2210,2110,2120,2070,2380,2370,2290,2350,2330,2330,2250,2260,2280,2340,2290,2210,2190,2250,2240,2250,2190,2180,2240,2190,2380,2340,2220,2330,2350,2400,2390,2410,2400,2370,2420,2400,2310,2260,2310,2340,2360,2380,2420,2420,2430,2430,2430,2430,2440
Panama,2100,2020,2150,2150,2100,2170,2220,2240,2350,2190,2320,2120,2190,2380,2370,2080,2360,2120,2090,2100,2250,2290,2320,2330,2470,2510,2250,2190,2180,2240,2200,2300,2340,2340,2230,2250,2180,2390,2210,2130,2270,2350,2370,2250,2330,2350,2470,2520,2520,2580,2650,2700,2730
Paraguay,2140,2150,2150,2250,2350,2340,2340,2400,2420,2460,2450,2430,2450,2470,2380,2460,2540,2590,2530,2540,2460,2520,2540,2500,2600,2520,2530,2500,2540,2420,2390,2380,2440,2550,2540,2550,2600,2600,2640,2590,2640,2680,2730,2660,2600,2620,2570,2540,2530,2580,2610,2590,2590
Peru,2130,2140,1980,2170,2120,2140,2120,2070,2310,2190,2240,2160,2100,2120,2190,2130,2070,1920,2050,2040,2180,2160,2190,1980,2060,2230,2240,2250,2140,2020,2180,2140,2160,2210,2200,2270,2320,2260,2270,2370,2320,2340,2280,2300,2410,2430,2460,2530,2560,2620,2630,2680,2700
Philippines,1790,1730,1800,1810,1880,1840,1870,1840,1850,1810,1840,1900,1870,1970,2010,2060,2120,2170,2180,2270,2220,2200,2040,2140,2110,2120,2140,2140,2210,2260,2210,2250,2210,2310,2290,2360,2340,2290,2360,2390,2370,2390,2390,2460,2470,2510,2570,2580,2600,2580,2570,2580,2570
Poland,3270,3270,3290,3300,3360,3380,3380,3390,3410,3420,3430,3470,3500,3520,3540,3590,3580,3590,3590,3580,3360,3280,3360,3340,3360,3430,3450,3470,3490,3350,3290,3360,3430,3300,3320,3340,3320,3380,3380,3420,3420,3430,3420,3380,3370,3350,3360,3350,3420,3410,3440,3440,3450
Portugal,2480,2570,2680,2550,2840,2780,2950,2980,3060,3010,3030,3000,2980,3050,3030,3010,2980,2830,2770,2790,2780,2820,2840,2870,3010,3160,3320,3330,3360,3400,3430,3410,3460,3490,3460,3510,3390,3510,3560,3540,3540,3530,3520,3540,3530,3520,3530,3540,3510,3500,3480,3470,3480
Romania,2830,2880,2910,2920,2970,3000,2990,3000,3020,2860,2970,3030,3070,3140,3070,3240,3220,3260,3190,3160,3140,2970,3000,3070,3030,2940,2900,2920,2920,3130,2920,2840,3000,2930,3030,3060,3050,3070,3080,3140,3240,3320,3370,3350,3400,3430,3380,3400,3380,3330,3340,3340,3360
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930,2970,2920,2890,2790,2860,2860,2890,2880,2950,3030,3060,3110,3200,3250,3310,3310,3270,3300,3330,3370,3360
Rwanda,1790,1950,1880,1900,1930,2070,2280,2180,2260,2290,2260,2180,2180,2140,2300,2340,2360,2340,2370,2360,2370,2370,2340,2240,2310,2160,2080,1930,1960,1820,1950,1890,1940,1860,1810,1770,1720,1740,1740,1860,1910,2090,2000,1970,2040,2040,2050,2100,2200,2200,2210,2270,2230
Samoa,1980,1980,1970,2010,2000,1980,2040,2100,2160,2220,2250,2250,2280,2340,2400,2450,2460,2440,2470,2430,2500,2510,2500,2480,2690,2580,2670,2700,2620,2580,2570,2440,2340,2400,2470,2500,2550,2610,2710,2770,2820,2820,2830,2880,2890,2860,2850,2910,2880,2910,2880,2960,2960
Sao Tome and Principe,2270,2230,2230,2290,2260,2230,2220,2190,2140,2120,2080,2050,2050,1880,1830,1930,2060,2060,2000,2060,2050,2030,2080,2100,2080,1940,1920,1990,2140,2210,2230,2190,2190,2230,2110,2170,2190,2220,2240,2380,2400,2460,2510,2510,2550,2550,2510,2470,2440,2370,2330,2340,2400
Saudi Arabia,1720,1750,1790,1820,1860,1860,1880,1880,1870,1890,1900,1760,1680,1680,1790,1910,2120,2320,2630,2870,2900,2900,2930,2720,2700,2590,2570,2800,2750,2870,2870,2780,2740,2700,2850,2910,2980,3010,3070,3110,3080,3020,3000,2960,2990,3050,3050,3010,3010,3120,3100,3270,3260
Senegal,2290,2310,2630,2540,2510,2430,2440,2370,2360,2190,2190,2150,2240,2260,2200,2200,2060,2080,2190,2180,2430,2370,2200,2310,2420,2320,2100,2110,2100,2240,2240,2110,2230,2150,2170,2110,2110,2110,2150,2160,2170,2140,2220,2250,2240,2310,2340,2440,2450,2440,2430,2440,2460
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2710,2720,2760,2730,2730,2720,2730
Sierra Leone,1820,1850,1970,1990,2160,2250,2300,2270,2280,2300,2260,2230,2190,2150,2160,2120,2140,2130,2110,2130,2110,2100,1990,1960,1970,1990,2000,1960,1970,1950,1990,2020,2040,2120,2140,2180,2200,2150,2070,1990,2000,2050,2030,2020,2080,2160,2190,2200,2250,2280,2340,2370,2400
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790,2980,2840,2910,2900,2940,2880,2780,2790,2800,2790,2820,2840,2830,2790,2860,2900,2950,2940,2900,2940
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,2780,2840,2910,3050,2930,2850,3060,3060,3060,3080,3110,3160,3070,3120,3140,3160,3180,3180,3170,3160,3170
Solomon Islands,2200,2200,2200,2300,2240,2270,2310,2280,2260,2280,2220,2200,2190,2230,2180,2170,2200,2190,2250,2200,2170,2240,2220,2230,2250,2230,2230,2220,2190,2110,2180,2180,2160,2290,2380,2310,2410,2390,2310,2350,2320,2390,2410,2400,2430,2460,2420,2480,2450,2480,2490,2420,2390
South Africa,2670,2620,2730,2760,2860,2760,2700,2750,2790,2820,2790,2860,2900,2880,2900,2850,2840,2850,2820,2860,2830,2910,2840,2840,2890,2820,2930,2870,2830,2830,2820,2800,2840,2830,2810,2800,2820,2850,2840,2890,2910,2910,2930,2940,2950,2930,2920,2920,2940,2990,3000,3010,3020
South Korea,2140,2180,2210,2250,2370,2440,2510,2610,2720,2820,2900,2980,3060,3030,3110,3160,3110,3180,3140,3030,2970,2940,2950,3000,2950,3000,3070,3090,3060,2960,2950,3000,2960,2980,3020,3060,3070,2980,3100,3090,3080,3080,3060,3100,3100,3110,3140,3190,3200,3280,3350,3330,3330
Spain,2660,2790,2700,2590,2660,2710,2740,2750,2640,2730,2760,2830,2840,3080,3080,3050,3010,3000,3050,3120,2980,3070,3050,3040,3110,3100,3150,3210,3240,3260,3410,3410,3310,3300,3220,3360,3300,3340,3330,3360,3330,3360,3300,3250,3220,3230,3220,3210,3210,3180,3190,3170,3170
Sri Lanka,2070,2100,2140,2250,2250,2300,2330,2330,2290,2270,2210,2170,2190,2180,2170,2180,2200,2260,2320,2280,2240,2260,2310,2300,2320,2290,2230,2250,2200,2170,2190,2150,2100,2290,2220,2240,2270,2300,2380,2320,2360,2330,2330,2350,2350,2380,2380,2440,2450,2470,2490,2510,2540
St. Kitts and Nevis,1720,1780,1820,1880,1930,1960,2000,2040,2000,2080,2030,2180,2180,2280,2210,2210,2230,2250,2320,2370,2270,2280,2330,2450,2620,2630,2680,2730,2630,2500,2520,2510,2410,2430,2490,2510,2420,2400,2380,2510,2540,2510,2460,2470,2410,2430,2450,2510,2490,2490,2470,2480,2490
St. Lucia,1690,1750,1700,1780,1750,1810,1770,1820,1840,1900,2030,1960,1940,1910,1900,1950,2140,2220,2260,2180,2260,2270,2260,2400,2430,2460,2500,2410,2450,2500,2570,2690,2680,2730,2670,2670,2740,2680,2710,2710,2610,2680,2640,2650,2650,2630,2590,2560,2580,2600,2580,2580,2600
St. Vincent and the Grenadines,1810,1980,1860,1970,2010,2110,2070,2140,2190,2250,2300,2320,2260,2150,2220,2250,2270,2230,2360,2380,2480,2420,2410,2420,2420,2410,2400,2370,2310,2330,2370,2350,2460,2330,2330,2330,2310,2380,2470,2500,2470,2660,2690,2710,2780,2800,2830,2870,2870,2910,2940,2930,2970
Sudan,1590,1800,1730,1770,1610,1620,1740,1790,1830,1960,1960,1950,2010,2050,1910,1960,2030,2170,2090,2080,2070,1960,2040,1800,2010,2050,1970,2050,1960,1930,2040,2020,2100,2140,2170,2160,2150,2170,2180,2210,2250,2280,2280,2270,2300,2330,2340,2340,2350,2320,2350,2300,2340
Suriname,1910,1930,1980,2230,2180,2120,2180,2210,2280,2230,2220,2220,2220,2230,2220,2250,2280,2290,2280,2400,2310,2340,2470,2650,2620,2480,2530,2490,2470,2450,2550,2510,2540,2510,2550,2590,2540,2560,2490,2550,2510,2560,2560,2560,2610,2630,2670,2650,2740,2800,2710,2730,2750
Swaziland,2220,2190,2130,2110,2170,2160,2100,2240,2230,2290,2270,2270,2370,2380,2430,2490,2360,2400,2380,2370,2380,2440,2400,2450,2390,2430,2420,2420,2450,2330,2290,2320,2280,2300,2210,2220,2160,2180,2270,2350,2310,2390,2440,2470,2370,2330,2310,2260,2250,2280,2280,2290,2330
Sweden,2850,2820,2810,2890,2860,2880,2860,2820,2810,2870,2910,2860,2860,2890,2930,3010,2970,2940,2970,2990,2970,2980,2990,3050,2980,2980,2900,2950,2980,2970,2940,3050,3140,3090,3090,3040,3090,3060,3120,3100,3120,3130,3120,3150,3120,3090,3090,3130,3130,3150,3160,3170,3180
Switzerland,3580,3480,3410,3450,3450,3440,3300,3420,3430,3500,3450,3520,3540,3410,3230,3320,3490,3450,3400,3510,3520,3480,3460,3410,3410,3430,3440,3440,3420,3440,3350,3420,3360,3330,3310,3340,3320,3330,3320,3440,3380,3440,3430,3410,3390,3430,3430,3450,3470,3450,3490,3380,3390
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2070,2030,1970,1930,1910,1940,1940,1960,1960,1940,1960,1980,2060,2060,2060,2080,2100,2110,2050,2160,2200
Tanzania,1750,1760,1780,1700,1740,1820,1710,1710,1710,1710,1680,1690,1820,1900,2170,2220,2220,2210,2240,2220,2200,2230,2200,2240,2260,2260,2270,2220,2270,2190,2230,2150,2100,2080,2030,2040,2000,2080,2060,2010,2030,2110,1980,2100,2130,2140,2220,2130,2130,2100,2200,2190,2210
Thailand,1940,2070,2170,2160,2060,2280,2110,2180,2190,2190,2190,2170,2270,2270,2280,2220,2170,2370,2190,2170,2200,2030,2150,2100,2070,2100,2070,2080,2060,2180,2260,2270,2270,2360,2420,2560,2540,2600,2560,2600,2580,2630,2640,2650,2720,2800,2770,2760,2730,2760,2760,2780,2780
Timor-Leste,1740,1750,1690,1660,1700,1770,1730,1740,1790,1710,1700,1680,1720,1720,1740,1780,1910,2010,2120,2080,2130,2150,2130,2160,2120,2110,2090,2090,2080,1820,1930,1990,2030,2010,2030,1890,1920,1800,1830,1870,1940,2060,2060,2040,2030,2040,2050,2060,2040,2080,2110,2150,2130
Togo,2040,2200,2140,2220,2270,2230,2310,2190,2070,2090,2190,2170,2050,1930,1880,1810,1790,1890,2040,2050,2020,1970,1860,1890,2040,1850,1760,1940,1970,2090,1930,1900,1960,2040,2050,2110,2150,2120,2150,2170,2160,2160,2200,2250,2240,2280,2300,2320,2340,2370,2380,2410,2450
Trinidad and Tobago,2280,2360,2370,2380,2410,2430,2400,2320,2480,2460,2530,2510,2560,2660,2590,2700,2680,2810,2800,2990,2970,2990,3000,3010,2890,3030,2940,2780,2680,2630,2670,2570,2550,2550,2600,2640,2620,2660,2670,2780,2830,2790,2750,2780,2760,2800,2850,2830,2840,2840,2910,2990,3050
Tunisia,2240,2290,2340,2320,2390,2300,2410,2400,2320,2370,2470,2620,2610,2690,2670,2630,2730,2810,2820,2950,2860,2860,3000,3050,3060,3130,3110,3160,3150,3150,3110,3140,3170,3110,3130,3200,3250,3300,3370,3250,3260,3190,3240,3250,3220,3270,3250,3300,3340,3330,3360,3390,3350
Turkey,2960,2920,3010,3000,2990,3100,3070,3090,3060,3140,3210,3270,3180,3190,3300,3370,3310,3300,3380,3450,3340,3410,3430,3420,3630,3620,3690,3720,3720,3780,3720,3710,3730,3730,3720,3690,3600,3660,3620,3660,3620,3610,3590,3610,3610,3650,3630,3600,3620,3650,3670,3690,3710
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,2580,2550,2540,2510,2540,2560,2600,2610,2620,2680,2740,2810,2830,2840,2900,2870,2870,2870,2850,2840,2840
Uganda,2310,2270,2300,2260,2310,2180,2370,2380,2360,2420,2380,2430,2320,2360,2360,2410,2370,2280,2140,2050,2100,2230,2330,2190,2080,2090,2140,2200,2330,2330,2270,2220,2240,2230,2240,2130,2160,2270,2250,2270,2280,2330,2380,2350,2330,2280,2210,2180,2190,2200,2180,2160,2130
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3370,3240,2980,2880,2800,2850,2830,2780,2900,2990,3050,3050,3190,3210,3240,3250,3300,3170,3140,3180,3160,3140
United Arab Emirates,2890,2780,2740,2620,2590,2690,2770,2930,2940,2930,2790,2710,3340,3010,3140,3160,3140,3190,3070,3390,3400,3430,3480,3650,3480,3420,3530,3390,3370,3080,3070,3200,3230,3320,3260,3250,3260,3310,3380,3300,3320,3360,3340,3290,3210,3200,3190,3150,3170,3160,3210,3230,3280
United Kingdom,3230,3200,3230,3210,3240,3240,3220,3220,3240,3280,3250,3170,3240,3120,3130,3170,3160,3100,3160,3120,3090,3120,3110,3130,3190,3210,3230,3250,3220,3240,3210,3270,3220,3240,3190,3270,3330,3350,3400,3360,3400,3420,3400,3450,3440,3440,3420,3420,3410,3400,3420,3400,3420
United States,2880,2860,2860,2930,2920,2950,2980,3000,3030,3030,3050,3060,3040,3030,3030,3160,3140,3160,3210,3180,3220,3190,3230,3280,3380,3350,3450,3460,3430,3490,3520,3560,3610,3670,3580,3590,3650,3660,3670,3760,3710,3780,3780,3810,3830,3780,3760,3700,3650,3650,3650,3690,3680
Uruguay,2790,2710,2770,2840,2750,2740,2660,2720,2870,2950,2800,2760,2740,2920,2890,2880,2710,2700,2880,2820,2860,2790,2570,2680,2650,2570,2610,2590,2500,2530,2700,2760,2750,2780,2680,2820,2810,2820,2830,2810,2870,2840,2840,2830,2810,2820,2890,2960,2980,2980,3010,3020,3050
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,2710,2700,2660,2590,2540,2500,2430,2370,2290,2290,2350,2390,2470,2560,2580,2600,2610,2650,2690,2730,2760
Vanuatu,2450,2520,2540,2490,2550,2500,2620,2530,2600,2570,2650,2610,2580,2640,2500,2410,2510,2620,2660,2590,2510,2560,2630,2750,2790,2700,2670,2590,2510,2570,2560,2550,2520,2530,2540,2630,2680,2720,2720,2700,2670,2700,2750,2750,2780,2800,2860,2860,2860,2860,2840,2820,2840
Venezuela,2160,2110,2110,2300,2270,2220,2230,2270,2320,2340,2320,2270,2270,2280,2390,2460,2600,2600,2660,2710,2760,2580,2610,2760,2630,2400,2570,2770,2300,2360,2420,2520,2400,2370,2430,2380,2280,2350,2340,2450,2510,2220,2420,2490,2490,2510,2610,2810,2860,2810,2800,2690,2630
Vietnam,1910,1960,1960,1940,1940,1920,1920,1940,1950,2020,1960,1930,1970,1970,1870,1890,1820,1780,1920,1930,2000,1950,1980,2030,2010,2070,2000,1990,1990,1910,1860,1920,2030,2060,2030,2020,1990,2110,2200,2240,2300,2360,2420,2480,2470,2480,2550,2620,2640,2680,2720,2710,2750
Yemen,1790,1800,1820,1830,1840,1850,1850,1840,1860,1840,1830,1840,1870,1870,1880,1940,2010,2100,2060,2020,2030,2090,2060,2110,2060,2130,2160,2250,2200,2050,2030,2110,2090,2050,2040,2030,2050,2070,2080,2090,2070,2080,2070,2070,2090,2120,2160,2130,2160,2200,2210,2230,2220
Zambia,2160,2150,2110,2060,2040,2180,2200,2230,2250,2240,2260,2270,2310,2310,2320,2340,2420,2290,2290,2270,2240,2140,2140,2120,2020,2040,2030,2060,2070,2080,2010,1980,1980,2020,2050,2030,1970,1930,1960,1870,1850,1850,1900,1870,1870,1840,1780,1800,1880,1900,1910,1920,1930
Zimbabwe,2120,2160,2150,2140,2150,2150,2260,2270,2220,2290,2310,2330,2320,2320,2260,2290,2300,2280,2250,2300,2220,2220,2180,2130,2090,2060,2020,2050,2050,2010,1960,1960,1940,1930,1940,1980,2010,2010,2000,1980,2030,2020,2010,2040,2030,2120,2110,2090,2150,2170,2200,2200,2110
